"","country","pop","GDP","totalmil","lnmil","milpercapita","miltoGDP"
"91","Greece",10775557,2.67e+11,4592400000,22.2476686001839,42618.6785518373,1.72
"92","Greenland",57728,2.13e+09,NA,NA,NA,NA
"93","Grenada",110152,1.46e+09,NA,NA,NA,NA
"94","Guam",161001,4.6e+09,NA,NA,NA,NA
"95","Guatemala",14647083,8.15e+10,342300000,19.6511981035004,2336.98409437565,0.42
"96","Guernsey",65849,2.74e+09,NA,NA,NA,NA
"97","Guinea",11474383,1.26e+10,NA,NA,NA,NA
"98","Guinea-Bissau",1693398,2.01e+09,37185000,17.4314160121195,2195.88070849263,1.85
"99","Guyana",735554,6.59e+09,71831000,18.0898266957138,9765.56445889765,1.09
"100","Haiti",9996731,1.34e+10,NA,NA,NA,NA
"101","Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA
"102","Holy See (Vatican City)",842,NA,NA,NA,NA,NA
"103","Honduras",8598561,3.92e+10,411600000,19.8355625619242,4786.84747366449,1.05
"104","Hong Kong",7112688,3.81e+11,NA,NA,NA,NA
"105","Howland Island",NA,NA,NA,NA,NA,NA
"106","Hungary",9919128,1.97e+11,1635100000,21.2149698015048,16484.3119274194,0.83
"107","Iceland",317351,1.31e+10,17030000,16.6504870526389,5366.29788467659,0.13
"108","India",1236344631,4.99e+12,1.21257e+11,25.5211780970563,9807.70223444275,2.43
"109","Indonesia",253609643,1.29e+12,1.0062e+10,23.0320317890155,3967.51475258376,0.78
"110","Iran",80840713,9.87e+11,NA,NA,NA,NA
"111","Iraq",32585692,2.49e+11,7171200000,22.6933388415709,22007.2048799823,2.88
"112","Ireland",4832765,1.9e+11,1.045e+09,20.7672827223632,21623.2322490334,0.55
"113","Isle of Man",86866,4.08e+09,NA,NA,NA,NA
"114","Israel",7821850,2.73e+11,15533700000,23.4662776942815,198593.68308009,5.69
"115","Italy",61680122,1.81e+12,3.0589e+10,24.1439063041532,49592.9628673562,1.69
"116","Jamaica",2930050,2.51e+10,215860000,19.1901406073615,7367.10977628368,0.86
"117","Jan Mayen",NA,NA,NA,NA,NA,NA
"118","Japan",127103388,4.73e+12,4.6827e+10,24.5697257965908,36841.6615299035,0.99
"119","Jersey",96513,5.1e+09,NA,NA,NA,NA
"120","Jordan",7930491,4e+10,1.86e+09,21.3438423246715,23453.7811088872,4.65
"121","Kazakhstan",17948816,2.44e+11,2952400000,21.8058842358602,16448.9958557712,1.21
"122","Kenya",45010056,7.99e+10,1566040000,21.171815976973,3479.31137877278,1.96
"123","Kiribati",104488,6.98e+08,NA,NA,NA,NA
"124","Korea, North",24851627,4e+10,NA,NA,NA,NA
"125","Korea, South",49039986,1.67e+12,4.676e+10,24.5682939735503,95350.7613154702,2.8
"126","Kosovo",1859203,1.41e+10,NA,NA,NA,NA
"127","Kuwait",2742711,1.66e+11,0,-Inf,0,0
"128","Kyrgyzstan",5604212,1.43e+10,NA,NA,NA,NA
"129","Laos",6803699,2.08e+10,NA,NA,NA,NA
"130","Latvia",2165165,3.89e+10,357880000,19.6957082926437,16528.9943260675,0.92
"131","Lebanon",5882562,6.43e+10,2597720000,21.677899974175,44159.6705653081,4.04
"132","Lesotho",1942008,4.27e+09,82838000,18.2323974512741,4265.58489975324,1.94
"133","Liberia",4092310,2.9e+09,23780000,16.9843554492269,581.089897881636,0.82
"134","Libya",6244174,7.36e+10,NA,NA,NA,NA
"135","Liechtenstein",37313,3.2e+09,NA,NA,NA,NA
"136","Lithuania",3505738,6.74e+10,653780000,20.2982814613919,18648.8551055441,0.97
"137","Luxembourg",520672,4.27e+10,256200000,19.3614689474269,49205.6419396472,0.6
"138","Macau",587914,5.17e+10,NA,NA,NA,NA
"139","Macedonia",2091719,2.26e+10,311880000,19.5581290564057,14910.2245569314,1.38
"140","Madagascar",23201926,2.2e+10,151800000,18.8380744229258,654.256030296795,0.69
"141","Malawi",17377468,1.5e+10,139500000,18.7535751592257,802.763670748811,0.93
"142","Malaysia",30073353,5.25e+11,8137500000,22.8197488444811,27058.8384341447,1.55
"143","Maldives",393595,3.07e+09,NA,NA,NA,NA
"144","Mali",16455903,1.89e+10,272160000,19.4219006866118,1653.8746005005,1.44
"145","Malta",412655,1.12e+10,68320000,18.0397131074446,16556.2031236747,0.61
"146","Marshall Islands",70983,4.86e+08,NA,NA,NA,NA
"147","Mauritania",3516806,8.2e+09,NA,NA,NA,NA
"148","Mauritius",1331155,2.1e+10,39900000,17.5018868818601,2997.39699734441,0.19
"149","Mexico",120286655,1.85e+12,1.0915e+10,23.1134038269483,9074.15706256027,0.59
"150","Micronesia, Federated States of",105681,7.54e+08,NA,NA,NA,NA
"151","Moldova",3583288,1.33e+10,39900000,17.5018868818601,1113.5024591939,0.3
"152","Monaco",30508,6.21e+09,NA,NA,NA,NA
"153","Mongolia",2953190,1.7e+10,190400000,19.0646376803215,6447.26549934139,1.12
"154","Montenegro",650036,7.43e+09,138941000,18.7495599405545,21374.354651127,1.87
"155","Montserrat",5215,43780000,NA,NA,NA,NA
"156","Morocco",32987206,1.8e+11,6.39e+09,22.5780001053359,19371.1464984334,3.55
"157","Mozambique",24692144,2.82e+10,NA,NA,NA,NA
"158","Namibia",2198406,1.78e+10,553580000,20.1319168344475,25180.9720315538,3.11
"159","Nauru",9488,6e+07,NA,NA,NA,NA
"160","Navassa Island",NA,NA,NA,NA,NA,NA
"161","Nepal",30986975,4.21e+10,NA,NA,NA,NA
"162","Netherlands",16877351,7e+11,8.89e+09,22.9081928864722,52674.1429979148,1.27
"163","New Caledonia",267840,9.28e+09,NA,NA,NA,NA
"164","New Zealand",4401916,1.36e+11,1536800000,21.1529681694186,34912.0701076531,1.13
"165","Nicaragua",5848641,2.8e+10,176400000,18.988264701537,3016.0852751947,0.63
"166","Niger",17466172,1.4e+10,148400000,18.8154218886976,849.642383001839,1.06
"167","Nigeria",177155754,4.79e+11,4263100000,22.1732624321133,2406.41351112987,0.89
"168","Niue",1190,10010000,NA,NA,NA,NA
"169","Norfolk Island",2210,NA,NA,NA,NA,NA
"170","Northern Mariana Islands",51483,7.33e+08,NA,NA,NA,NA
"171","Norway",5147792,2.82e+11,3.948e+09,22.0964749585176,76693.0754000939,1.4
"172","Oman",3219775,9.49e+10,8170890000,22.8238436750138,253772.080347229,8.61
"173","Pakistan",196174380,5.74e+11,17449600000,23.582582562696,8894.94336620307,3.04
"174","Palau",21186,245500000,NA,NA,NA,NA
"175","Panama",3608431,6.15e+10,NA,NA,NA,NA
"176","Papua New Guinea",6552730,2e+10,1.08e+08,18.4976417850885,1648.16801546836,0.54
"177","Paracel Islands",NA,NA,NA,NA,NA,NA
"178","Paraguay",6703860,4.59e+10,761940000,20.4513783703933,11365.6908109656,1.66
"179","Peru",30147935,3.44e+11,4403200000,22.2055973862632,14605.3121051243,1.28
"180","Philippines",107668231,4.54e+11,5402600000,22.4101461561231,5017.82183084256,1.19
"181","Pitcairn Islands",48,NA,NA,NA,NA,NA
"182","Poland",38346279,8.14e+11,15547400000,23.4671592590194,40544.7422942914,1.91
"183","Portugal",10813834,2.43e+11,3134700000,21.8657993126725,28987.8686874609,1.29
"184","Puerto Rico",3620897,6.48e+10,NA,NA,NA,NA
"185","Qatar",2123160,1.99e+11,NA,NA,NA,NA
"186","Romania",21729871,2.89e+11,3728100000,22.0391645574443,17156.5675654494,1.29
"187","Russia",142470272,2.55e+12,1.13985e+11,25.4593326977363,80006.1643737158,4.47
"188","Rwanda",12337138,1.64e+10,183680000,19.0287056710955,1488.83801089037,1.12
"189","Saint Barthelemy",7267,NA,NA,NA,NA,NA
"190","Saint Helena, Ascension, and Tristan da Cunha",7776,31100000,NA,NA,NA,NA
"191","Saint Kitts and Nevis",51538,9.52e+08,NA,NA,NA,NA
"192","Saint Lucia",163362,2.22e+09,NA,NA,NA,NA
"193","Saint Martin",31530,NA,NA,NA,NA,NA
"194","Saint Pierre and Miquelon",5716,215300000,NA,NA,NA,NA
"195","Saint Vincent and the Grenadines",102918,1.34e+09,NA,NA,NA,NA
"196","Samoa",196628,1.15e+09,NA,NA,NA,NA
"197","San Marino",32742,1.31e+09,NA,NA,NA,NA
"198","Sao Tome and Principe",190428,4.21e+08,NA,NA,NA,NA
"199","Saudi Arabia",27345986,9.28e+11,74054400000,25.0280657952062,270805.375238618,7.98
"200","Senegal",13635927,2.77e+10,NA,NA,NA,NA
"201","Serbia",7209764,8.05e+10,1779050000,21.2993453509125,24675.5649699491,2.21
"202","Seychelles",91650,2.4e+09,21360000,16.8770305720563,23306.0556464812,0.89
"203","Sierra Leone",5743725,9.16e+09,65952000,18.0044377626723,1148.2443884413,0.72
"204","Singapore",5567301,3.39e+11,11932800000,23.2025567479488,214337.252467578,3.52
"205","Sint Maarten",39689,798300000,NA,NA,NA,NA
"206","Slovakia",5443583,1.33e+11,1489600000,21.1217734644871,27364.3297071065,1.12
"207","Slovenia",1988292,5.74e+10,677320000,20.3336543927614,34065.4189626071,1.18
"208","Solomon Islands",609883,1.96e+09,NA,NA,NA,NA
"209","Somalia",10428043,5.9e+09,NA,NA,NA,NA
"210","South Africa",48375645,5.96e+11,5.96e+09,22.5083363180237,12320.2491667036,1
"211","South Georgia and South Sandwich Islands",NA,NA,NA,NA,NA,NA
"212","South Sudan",11562695,1.47e+10,1517040000,21.1400269047964,13120.1246768163,10.32
"213","Spain",47737941,1.39e+12,1.1954e+10,23.2043317873485,25040.8789101315,0.86
"214","Spratly Islands",NA,NA,NA,NA,NA,NA
"215","Sri Lanka",21866445,1.35e+11,3280500000,21.9112616867492,15002.4386680139,2.43
"216","Sudan",35482233,9e+10,NA,NA,NA,NA
"217","Suriname",573311,7.12e+09,NA,NA,NA,NA
"218","Svalbard",1872,NA,NA,NA,NA,NA
"219","Swaziland",1419623,6.26e+09,198442000,19.1060074239595,13978.4999256845,3.17
"220","Sweden",9723809,3.94e+11,4649200000,22.2599609987338,47812.5393042994,1.18
"221","Switzerland",8061516,3.71e+11,2819600000,21.759860867864,34976.0516508309,0.76
"222","Syria",17951639,1.08e+11,NA,NA,NA,NA
"223","Taiwan",23359928,9.26e+11,NA,NA,NA,NA
"224","Tajikistan",8051512,1.92e+10,NA,NA,NA,NA
"225","Tanzania",49639138,7.93e+10,896090000,20.6135514123234,1805.20862388867,1.13
"226","Thailand",67741401,6.73e+11,9893100000,23.0151033813937,14604.2152272581,1.47
"227","Timor-Leste",1201542,2.54e+10,741680000,20.424428441263,61727.3470257386,2.92
"228","Togo",7351374,7.35e+09,NA,NA,NA,NA
"229","Tokelau",1337,1500000,NA,NA,NA,NA
"230","Tonga",106440,8.46e+08,NA,NA,NA,NA
"231","Trinidad and Tobago",1223916,2.71e+10,NA,NA,NA,NA
"232","Tunisia",10937521,1.08e+11,1.674e+09,21.2384818090137,15305.113471325,1.55
"233","Turkey",81619392,1.17e+12,2.7027e+10,24.0201022032838,33113.4542144102,2.31
"234","Turkmenistan",5171943,5.52e+10,NA,NA,NA,NA
"235","Turks and Caicos Islands",49070,6.32e+08,NA,NA,NA,NA
"236","Tuvalu",10782,4e+07,NA,NA,NA,NA
"237","Uganda",35918915,5.44e+10,788800000,20.4860233612527,2196.05742545397,1.45
"238","Ukraine",44291413,3.37e+11,9334900000,22.9570259015099,21076.0943661924,2.77
"239","United Arab Emirates",5628805,2.7e+11,NA,NA,NA,NA
"240","United Kingdom",63742977,2.39e+12,5.9511e+10,24.8094270063605,93360.8733084431,2.49
"241","United States",318892103,1.67e+13,7.2645e+11,27.3114354944638,227804.324147845,4.35
"242","United States Pacific Island Wildlife Refuges",NA,NA,NA,NA,NA,NA
"243","Uruguay",3332972,5.63e+10,1097850000,20.8166195586796,32939.0705952525,1.95
"244","Uzbekistan",28929716,1.13e+11,NA,NA,NA,NA
"245","Vanuatu",266937,1.27e+09,NA,NA,NA,NA
"246","Venezuela",28868486,4.07e+11,4273500000,22.1756990005703,14803.3395308642,1.05
"247","Vietnam",93421835,3.59e+11,8508300000,22.8643079945936,9107.39978507166,2.37
"248","Virgin Islands",104170,1.58e+09,NA,NA,NA,NA
"249","Wake Island",NA,NA,NA,NA,NA,NA
"250","Wallis and Futuna",15561,6e+07,NA,NA,NA,NA
"251","West Bank",2731052,8.02e+09,NA,NA,NA,NA
"252","Western Sahara",554795,906500000,NA,NA,NA,NA
"253","Yemen",26052966,6.16e+10,2476320000,21.6300394241287,9504.9446577407,4.02
"254","Zambia",14638505,2.55e+10,395250000,19.7950290340539,2700.0708064109,1.55
"255","Zimbabwe",13771721,7.5e+09,220500000,19.2114082528512,1601.10708022621,2.94
